Opened,Open,High,Low,Close,Volume
2021-05-18 11:00:00,41.300,41.458,41.015,41.107,91042.2
2021-05-18 11:05:00,41.111,41.142,40.929,40.956,95844.8
2021-05-18 11:10:00,40.956,41.035,40.800,40.882,62392.3
2021-05-18 11:15:00,40.877,41.107,40.871,41.020,53720.1
2021-05-18 11:20:00,41.004,41.114,40.913,40.958,60233.6
2021-05-18 11:25:00,40.959,41.137,40.950,41.118,53628.2
2021-05-18 11:30:00,41.117,41.144,40.834,40.938,89466.2
2021-05-18 11:35:00,40.938,40.978,40.829,40.949,46282.4
2021-05-18 11:40:00,40.951,41.044,40.853,41.023,53952.7
2021-05-18 11:45:00,41.027,41.413,40.989,41.330,81150.6
2021-05-18 11:50:00,41.337,41.415,41.088,41.104,97611.1
2021-05-18 11:55:00,41.109,41.121,40.898,40.935,73527.4
2021-05-18 12:00:00,40.938,41.057,40.500,40.527,169607.9
2021-05-18 12:05:00,40.541,40.563,40.228,40.321,118744.1
2021-05-18 12:10:00,40.320,40.564,40.266,40.440,90582.7
2021-05-18 12:15:00,40.441,40.682,40.316,40.528,69738.2
2021-05-18 12:20:00,40.536,40.615,40.425,40.476,62481.4
2021-05-18 12:25:00,40.487,40.487,40.008,40.038,138258.4
2021-05-18 12:30:00,40.040,40.318,40.008,40.113,67641.0
2021-05-18 12:35:00,40.107,40.200,39.428,39.469,252838.4
2021-05-18 12:40:00,39.457,39.784,39.124,39.170,242454.6
2021-05-18 12:45:00,39.149,39.588,39.010,39.153,193216.1
2021-05-18 12:50:00,39.137,39.334,38.568,38.630,504256.1
2021-05-18 12:55:00,38.628,38.990,38.500,38.855,301098.4
2021-05-18 13:00:00,38.845,39.169,38.838,39.040,146046.9
2021-05-18 13:05:00,39.038,39.090,38.862,39.026,84260.9
2021-05-18 13:10:00,39.030,39.183,38.739,38.753,100326.6
2021-05-18 13:15:00,38.753,38.795,38.109,38.125,214935.3
2021-05-18 13:20:00,38.117,38.574,38.083,38.508,195608.4
2021-05-18 13:25:00,38.524,38.759,38.392,38.757,80777.4
2021-05-18 13:30:00,38.756,38.996,38.752,38.910,118430.5
2021-05-18 13:35:00,38.911,39.091,38.880,39.046,89516.7
2021-05-18 13:40:00,39.032,39.109,38.876,39.076,63938.6
2021-05-18 13:45:00,39.069,39.080,38.896,38.996,70133.6
2021-05-18 13:50:00,38.997,39.031,38.545,38.824,83551.1
2021-05-18 13:55:00,38.835,38.855,38.609,38.713,55818.5
2021-05-18 14:00:00,38.717,38.728,38.040,38.129,180177.7
2021-05-18 14:05:00,38.136,38.465,37.836,38.394,220121.1
2021-05-18 14:10:00,38.388,38.579,38.097,38.362,122023.0
2021-05-18 14:15:00,38.353,38.813,38.347,38.642,137547.9
2021-05-18 14:20:00,38.637,38.776,38.605,38.760,52225.6
2021-05-18 14:25:00,38.763,38.772,38.380,38.425,59412.3
2021-05-18 14:30:00,38.423,38.505,37.845,37.903,125178.0
2021-05-18 14:35:00,37.907,38.270,37.688,37.850,228863.8
2021-05-18 14:40:00,37.848,38.321,37.805,38.200,96495.4
2021-05-18 14:45:00,38.190,38.234,37.720,38.111,106760.2
2021-05-18 14:50:00,38.109,38.189,37.796,38.077,102061.9
2021-05-18 14:55:00,38.077,38.483,38.077,38.424,111940.0
2021-05-18 15:00:00,38.410,38.560,38.081,38.550,114298.4
2021-05-18 15:05:00,38.540,38.957,38.500,38.855,160223.7
2021-05-18 15:10:00,38.853,38.971,38.755,38.957,79037.5
2021-05-18 15:15:00,38.958,38.966,38.769,38.872,60454.6
2021-05-18 15:20:00,38.876,38.877,38.706,38.863,48927.6
2021-05-18 15:25:00,38.861,39.086,38.854,39.031,89782.2
2021-05-18 15:30:00,39.025,39.063,38.761,38.861,87073.6
2021-05-18 15:35:00,38.859,38.875,38.521,38.800,110177.1
2021-05-18 15:40:00,38.795,38.837,38.473,38.541,99734.7
2021-05-18 15:45:00,38.550,38.723,38.365,38.717,95060.0
2021-05-18 15:50:00,38.717,38.720,38.431,38.507,51923.6
2021-05-18 15:55:00,38.509,38.667,38.348,38.489,54654.7
2021-05-18 16:00:00,38.487,38.937,38.384,38.884,176534.6
2021-05-18 16:05:00,38.879,39.048,38.641,38.666,82733.6
2021-05-18 16:10:00,38.663,38.737,38.231,38.355,112608.6
2021-05-18 16:15:00,38.344,38.908,38.308,38.908,79105.1
2021-05-18 16:20:00,38.908,39.031,38.811,38.861,65849.6
2021-05-18 16:25:00,38.870,39.061,38.600,39.033,109762.2
2021-05-18 16:30:00,39.032,39.058,38.880,38.890,62701.1
2021-05-18 16:35:00,38.896,39.376,38.895,39.310,203561.1
2021-05-18 16:40:00,39.305,39.456,39.251,39.360,104262.9
2021-05-18 16:45:00,39.360,39.400,39.160,39.227,77503.8
2021-05-18 16:50:00,39.238,39.455,39.151,39.402,58889.5
2021-05-18 16:55:00,39.404,39.759,39.370,39.728,142604.5
2021-05-18 17:00:00,39.723,39.733,39.407,39.536,108935.3
2021-05-18 17:05:00,39.531,39.640,39.465,39.515,48264.8
2021-05-18 17:10:00,39.512,39.656,39.378,39.572,84891.1
2021-05-18 17:15:00,39.569,39.569,39.385,39.471,46828.1
2021-05-18 17:20:00,39.467,39.688,39.424,39.610,45107.1
2021-05-18 17:25:00,39.601,39.860,39.535,39.848,68821.4
2021-05-18 17:30:00,39.847,39.880,39.717,39.753,47779.1
2021-05-18 17:35:00,39.759,39.796,39.600,39.718,42272.3
2021-05-18 17:40:00,39.729,39.765,39.575,39.727,64592.6
2021-05-18 17:45:00,39.734,39.770,39.500,39.593,18890.2
2021-05-18 17:50:00,39.593,39.616,39.373,39.408,52915.0
2021-05-18 17:55:00,39.406,39.559,39.392,39.422,47043.1
2021-05-18 18:00:00,39.421,39.421,38.933,38.978,132335.0
2021-05-18 18:05:00,38.974,39.198,38.930,39.139,74264.0
2021-05-18 18:10:00,39.130,39.203,38.922,39.129,62466.3
2021-05-18 18:15:00,39.131,39.131,38.881,39.054,65983.2
2021-05-18 18:20:00,39.055,39.149,38.991,39.051,35723.8
2021-05-18 18:25:00,39.054,39.152,38.999,39.120,44060.8
2021-05-18 18:30:00,39.119,39.387,39.098,39.216,78796.9
2021-05-18 18:35:00,39.216,39.305,38.818,38.920,120377.1
2021-05-18 18:40:00,38.933,39.349,38.920,39.294,74077.6
2021-05-18 18:45:00,39.300,39.345,39.049,39.167,55933.6
2021-05-18 18:50:00,39.159,39.339,39.059,39.224,72637.2
2021-05-18 18:55:00,39.217,39.597,39.120,39.577,80537.7
2021-05-18 19:00:00,39.558,39.857,39.545,39.808,99679.8
2021-05-18 19:05:00,39.800,39.805,39.550,39.640,65598.5
2021-05-18 19:10:00,39.637,39.639,39.301,39.439,74794.5
2021-05-18 19:15:00,39.425,39.857,39.288,39.857,49010.7
2021-05-18 19:20:00,39.851,39.860,39.428,39.626,62102.9
2021-05-18 19:25:00,39.610,39.760,39.454,39.562,63686.7
2021-05-18 19:30:00,39.556,39.732,39.526,39.622,49032.2
2021-05-18 19:35:00,39.617,39.828,39.617,39.809,49327.3
2021-05-18 19:40:00,39.799,40.045,39.763,40.024,178972.4
2021-05-18 19:45:00,40.023,40.065,39.881,39.901,90564.8
2021-05-18 19:50:00,39.906,39.906,39.760,39.792,47424.8
2021-05-18 19:55:00,39.792,39.905,39.755,39.828,37865.7
2021-05-18 20:00:00,39.821,39.911,39.754,39.840,40931.2
2021-05-18 20:05:00,39.851,39.857,39.555,39.765,132014.9
2021-05-18 20:10:00,39.765,39.772,39.488,39.549,48212.9
2021-05-18 20:15:00,39.552,39.610,39.360,39.567,59029.2
2021-05-18 20:20:00,39.568,39.758,39.506,39.743,43055.2
2021-05-18 20:25:00,39.743,40.013,39.743,39.978,58745.7
2021-05-18 20:30:00,39.990,40.039,39.716,39.759,46004.7
2021-05-18 20:35:00,39.770,39.859,39.660,39.801,30915.1
2021-05-18 20:40:00,39.801,39.900,39.737,39.809,20990.3
2021-05-18 20:45:00,39.811,39.997,39.698,39.725,37077.7
2021-05-18 20:50:00,39.726,39.979,39.726,39.935,33394.7
2021-05-18 20:55:00,39.946,39.957,39.800,39.903,21809.4
2021-05-18 21:00:00,39.910,40.060,39.901,40.024,59409.6
2021-05-18 21:05:00,40.024,40.064,40.002,40.007,39162.7
2021-05-18 21:10:00,40.007,40.007,39.816,39.921,22943.4
2021-05-18 21:15:00,39.920,39.997,39.838,39.845,27075.7
2021-05-18 21:20:00,39.844,39.940,39.694,39.939,41024.3
2021-05-18 21:25:00,39.939,40.072,39.939,39.995,47459.3
2021-05-18 21:30:00,39.996,40.032,39.923,40.011,16328.7
2021-05-18 21:35:00,40.013,40.318,39.961,40.297,68128.8
2021-05-18 21:40:00,40.297,40.499,40.270,40.493,86575.4
2021-05-18 21:45:00,40.482,41.126,40.479,41.100,253937.7
2021-05-18 21:50:00,41.096,41.480,40.929,41.460,139189.2
2021-05-18 21:55:00,41.464,41.519,41.027,41.512,165929.0
2021-05-18 22:00:00,41.513,41.594,41.426,41.510,120542.2
2021-05-18 22:05:00,41.513,41.560,41.010,41.501,210042.0
2021-05-18 22:10:00,41.504,42.035,41.451,41.641,250756.0
2021-05-18 22:15:00,41.634,42.414,41.617,42.211,213990.6
2021-05-18 22:20:00,42.218,42.462,42.160,42.394,132416.7
2021-05-18 22:25:00,42.380,42.536,42.328,42.485,108134.9
2021-05-18 22:30:00,42.495,42.599,42.229,42.300,169317.9
2021-05-18 22:35:00,42.320,42.320,41.866,42.100,167602.1
2021-05-18 22:40:00,42.102,42.139,41.862,42.126,101866.6
2021-05-18 22:45:00,42.130,42.138,41.576,41.599,170997.9
2021-05-18 22:50:00,41.600,41.700,41.336,41.356,125489.0
2021-05-18 22:55:00,41.346,41.360,40.888,41.020,269536.0
2021-05-18 23:00:00,41.020,41.020,40.543,40.586,246016.0
2021-05-18 23:05:00,40.585,40.713,40.260,40.280,183197.4
2021-05-18 23:10:00,40.280,40.729,40.160,40.526,203975.4
2021-05-18 23:15:00,40.525,40.897,40.453,40.885,155409.2
2021-05-18 23:20:00,40.893,40.945,40.602,40.788,97279.8
2021-05-18 23:25:00,40.771,41.200,40.771,41.200,87635.4
2021-05-18 23:30:00,41.200,41.280,40.760,40.774,86339.1
2021-05-18 23:35:00,40.780,40.792,40.200,40.340,183595.2
2021-05-18 23:40:00,40.346,40.759,40.168,40.608,107382.7
2021-05-18 23:45:00,40.610,40.974,40.262,40.853,93567.0
2021-05-18 23:50:00,40.874,40.991,40.586,40.622,72974.2
2021-05-18 23:55:00,40.621,40.802,40.585,40.616,58326.3
2021-05-19 00:00:00,40.642,40.890,40.328,40.350,141784.5
2021-05-19 00:05:00,40.350,41.193,40.349,41.164,185899.2
2021-05-19 00:10:00,41.139,41.445,41.109,41.307,143533.5
2021-05-19 00:15:00,41.302,41.331,40.894,40.894,95977.8
2021-05-19 00:20:00,40.896,41.224,40.833,41.131,78457.8
2021-05-19 00:25:00,41.133,41.242,41.008,41.158,46002.6
2021-05-19 00:30:00,41.157,41.165,40.480,40.560,131733.8
2021-05-19 00:35:00,40.564,40.706,40.446,40.699,87384.3
2021-05-19 00:40:00,40.694,40.876,40.626,40.821,66669.4
2021-05-19 00:45:00,40.818,40.837,40.521,40.521,157651.2
2021-05-19 00:50:00,40.521,40.767,40.480,40.637,88220.8
2021-05-19 00:55:00,40.625,40.792,40.412,40.516,69117.7
2021-05-19 01:00:00,40.534,40.536,40.092,40.206,94058.2
2021-05-19 01:05:00,40.206,40.278,39.788,39.840,127207.5
2021-05-19 01:10:00,39.841,39.918,39.448,39.448,156754.1
2021-05-19 01:15:00,39.464,39.690,38.888,39.053,304607.2
2021-05-19 01:20:00,39.061,39.228,38.626,38.738,256142.7
2021-05-19 01:25:00,38.722,39.108,38.721,38.834,120933.4
2021-05-19 01:30:00,38.833,39.012,38.519,38.530,148917.1
2021-05-19 01:35:00,38.531,38.704,38.156,38.702,228363.9
2021-05-19 01:40:00,38.699,38.837,38.400,38.519,199722.1
2021-05-19 01:45:00,38.508,38.712,37.974,38.105,245744.6
2021-05-19 01:50:00,38.097,38.743,37.800,38.387,311950.9
2021-05-19 01:55:00,38.387,38.817,38.322,38.419,126497.7
2021-05-19 02:00:00,38.426,38.991,38.304,38.960,134091.9
2021-05-19 02:05:00,38.949,39.000,38.378,38.576,195688.6
2021-05-19 02:10:00,38.576,38.839,38.386,38.480,111866.1
2021-05-19 02:15:00,38.474,38.748,38.118,38.317,174829.7
2021-05-19 02:20:00,38.315,38.847,38.280,38.654,148668.1
2021-05-19 02:25:00,38.655,38.784,38.400,38.605,99773.7
2021-05-19 02:30:00,38.604,38.750,38.269,38.321,97828.0
2021-05-19 02:35:00,38.322,38.613,38.230,38.391,96172.4
2021-05-19 02:40:00,38.399,38.656,38.305,38.525,72124.4
2021-05-19 02:45:00,38.535,38.539,38.237,38.264,59568.8
2021-05-19 02:50:00,38.261,38.483,37.861,37.883,182821.1
2021-05-19 02:55:00,37.880,37.924,37.250,37.435,310855.4
2021-05-19 03:00:00,37.416,37.554,36.907,37.456,286429.3
2021-05-19 03:05:00,37.447,38.126,37.425,38.075,209496.9
2021-05-19 03:10:00,38.078,38.136,37.656,37.674,83637.8
2021-05-19 03:15:00,37.665,37.932,37.324,37.767,167044.1
2021-05-19 03:20:00,37.767,38.115,37.736,37.920,129449.3
2021-05-19 03:25:00,37.921,38.183,37.884,38.113,124638.0
2021-05-19 03:30:00,38.096,38.109,37.787,37.834,66026.0
2021-05-19 03:35:00,37.835,38.021,37.547,37.998,69983.0
2021-05-19 03:40:00,37.999,38.009,37.455,37.468,69000.6
2021-05-19 03:45:00,37.473,37.892,37.385,37.666,81168.7
2021-05-19 03:50:00,37.662,37.898,37.559,37.625,70550.4
2021-05-19 03:55:00,37.631,37.683,37.319,37.623,100199.6
2021-05-19 04:00:00,37.625,37.945,37.368,37.599,166889.0
2021-05-19 04:05:00,37.617,37.697,37.337,37.339,89168.3
2021-05-19 04:10:00,37.339,37.530,37.142,37.159,92126.3
2021-05-19 04:15:00,37.154,37.319,36.646,36.653,223365.5
2021-05-19 04:20:00,36.653,36.864,36.100,36.181,247482.2
2021-05-19 04:25:00,36.164,36.360,35.759,35.808,353847.1
2021-05-19 04:30:00,35.800,36.755,35.778,36.620,262010.7
2021-05-19 04:35:00,36.611,36.705,35.970,36.056,167008.1
2021-05-19 04:40:00,36.059,36.220,35.053,35.596,508044.0
2021-05-19 04:45:00,35.613,36.029,35.331,35.690,260943.9
2021-05-19 04:50:00,35.674,35.856,35.000,35.042,250286.5
2021-05-19 04:55:00,35.057,35.849,35.027,35.836,215756.3
2021-05-19 05:00:00,35.835,36.900,35.801,36.876,416570.6
2021-05-19 05:05:00,36.871,37.301,36.685,36.925,277914.0
2021-05-19 05:10:00,36.935,37.340,36.728,37.129,196013.1
2021-05-19 05:15:00,37.128,37.249,36.757,36.893,137571.1
2021-05-19 05:20:00,36.899,37.342,36.898,37.333,125794.9
2021-05-19 05:25:00,37.337,37.418,37.172,37.306,159211.5
2021-05-19 05:30:00,37.319,37.342,36.950,36.950,115646.5
2021-05-19 05:35:00,36.949,37.063,36.567,36.815,183931.1
2021-05-19 05:40:00,36.814,37.104,36.484,36.837,155253.1
2021-05-19 05:45:00,36.847,37.033,36.488,36.555,133844.1
2021-05-19 05:50:00,36.545,36.999,36.506,36.970,126379.0
2021-05-19 05:55:00,36.979,37.269,36.764,36.772,138587.3
2021-05-19 06:00:00,36.779,37.241,36.763,37.127,129770.2
2021-05-19 06:05:00,37.127,37.267,37.019,37.243,121576.3
2021-05-19 06:10:00,37.244,37.251,36.976,37.231,123257.8
2021-05-19 06:15:00,37.231,37.236,36.801,36.899,79268.8
2021-05-19 06:20:00,36.900,37.017,36.689,36.966,81835.8
2021-05-19 06:25:00,36.981,37.109,36.892,37.095,63326.0
2021-05-19 06:30:00,37.097,37.097,36.662,36.714,77858.0
2021-05-19 06:35:00,36.733,36.862,36.572,36.652,67803.3
2021-05-19 06:40:00,36.659,36.849,36.406,36.429,62054.3
2021-05-19 06:45:00,36.437,36.504,36.115,36.402,120139.1
2021-05-19 06:50:00,36.407,36.574,36.021,36.070,91296.0
2021-05-19 06:55:00,36.070,36.340,36.000,36.267,108695.4
2021-05-19 07:00:00,36.260,36.747,36.260,36.365,141905.6
2021-05-19 07:05:00,36.368,36.371,36.000,36.082,90793.2
2021-05-19 07:10:00,36.084,36.280,35.590,35.664,167381.7
2021-05-19 07:15:00,35.661,36.695,35.275,36.545,353142.8
2021-05-19 07:20:00,36.550,36.716,36.306,36.626,134442.0
2021-05-19 07:25:00,36.629,36.867,36.311,36.849,108999.7
2021-05-19 07:30:00,36.861,36.911,36.425,36.446,108919.7
2021-05-19 07:35:00,36.447,36.871,36.339,36.779,128631.9
2021-05-19 07:40:00,36.777,37.375,36.749,37.318,299535.9
2021-05-19 07:45:00,37.330,37.539,37.200,37.297,144005.4
2021-05-19 07:50:00,37.297,37.520,37.152,37.508,148533.4
2021-05-19 07:55:00,37.500,37.522,37.302,37.380,139737.0
2021-05-19 08:00:00,37.376,37.459,37.085,37.262,134631.9
2021-05-19 08:05:00,37.258,37.394,37.077,37.112,79876.3
2021-05-19 08:10:00,37.123,37.375,36.923,36.964,97465.2
2021-05-19 08:15:00,36.969,37.234,36.884,36.940,94586.9
2021-05-19 08:20:00,36.938,37.245,36.760,36.968,116945.6
2021-05-19 08:25:00,36.962,37.363,36.951,37.350,67349.4
2021-05-19 08:30:00,37.360,37.494,37.183,37.396,94838.0
2021-05-19 08:35:00,37.394,37.559,37.172,37.483,91468.5
2021-05-19 08:40:00,37.485,37.567,37.375,37.440,70357.0
2021-05-19 08:45:00,37.448,37.681,37.309,37.400,134234.8
2021-05-19 08:50:00,37.413,37.413,37.071,37.248,120589.4
2021-05-19 08:55:00,37.260,37.466,37.194,37.322,67744.9
2021-05-19 09:00:00,37.313,37.544,37.278,37.524,126121.1
2021-05-19 09:05:00,37.516,37.840,37.496,37.802,119447.2
2021-05-19 09:10:00,37.802,37.888,37.700,37.796,75475.2
2021-05-19 09:15:00,37.787,37.804,37.438,37.449,105033.0
2021-05-19 09:20:00,37.444,37.640,37.394,37.396,63793.8
2021-05-19 09:25:00,37.395,37.498,37.085,37.153,117873.5
2021-05-19 09:30:00,37.155,37.397,37.089,37.365,77559.3
2021-05-19 09:35:00,37.358,37.660,37.301,37.391,68385.4
2021-05-19 09:40:00,37.389,37.748,37.297,37.297,66552.0
2021-05-19 09:45:00,37.297,37.537,37.291,37.320,50519.4
2021-05-19 09:50:00,37.313,37.586,37.276,37.541,58499.8
2021-05-19 09:55:00,37.531,38.076,37.472,37.976,137488.2
2021-05-19 10:00:00,37.974,38.290,37.902,38.193,239143.6
2021-05-19 10:05:00,38.192,38.235,37.939,37.946,95721.0
2021-05-19 10:10:00,37.958,38.105,37.381,37.477,212488.6
2021-05-19 10:15:00,37.459,37.549,37.120,37.420,206158.5
2021-05-19 10:20:00,37.423,37.562,37.318,37.421,91834.9
2021-05-19 10:25:00,37.431,37.923,37.424,37.736,106559.5
2021-05-19 10:30:00,37.726,37.850,37.538,37.615,160213.4
2021-05-19 10:35:00,37.614,37.838,37.601,37.768,126955.3
2021-05-19 10:40:00,37.760,38.600,37.647,38.261,395881.5
2021-05-19 10:45:00,38.261,39.030,38.261,38.555,683069.1
2021-05-19 10:50:00,38.570,39.692,38.503,39.555,485823.4
2021-05-19 10:55:00,39.551,40.297,39.313,39.973,566135.4
2021-05-19 11:00:00,39.979,40.000,39.366,39.431,529880.1
2021-05-19 11:05:00,39.438,39.813,38.632,38.699,484468.9
2021-05-19 11:10:00,38.700,39.089,38.320,38.613,404520.2
2021-05-19 11:15:00,38.612,38.690,36.600,36.804,773440.5
2021-05-19 11:20:00,36.804,37.368,35.491,35.863,927106.8
2021-05-19 11:25:00,35.880,36.220,34.379,35.310,1027340.1
2021-05-19 11:30:00,35.309,35.339,32.295,35.000,1260841.9
2021-05-19 11:35:00,35.000,36.347,34.272,36.265,705497.0
2021-05-19 11:40:00,36.265,36.354,35.087,35.441,556482.5
2021-05-19 11:45:00,35.418,35.479,34.348,34.687,546423.0
2021-05-19 11:50:00,34.697,35.981,34.397,35.977,280491.7
2021-05-19 11:55:00,35.977,36.333,35.702,35.918,328407.4
2021-05-19 12:00:00,35.938,36.490,35.267,36.419,322345.0
2021-05-19 12:05:00,36.424,36.485,35.927,36.039,222821.1
2021-05-19 12:10:00,36.039,36.180,35.500,36.050,249697.3
2021-05-19 12:15:00,36.046,36.084,35.245,35.628,259362.0
2021-05-19 12:20:00,35.617,35.933,35.392,35.417,212115.6
2021-05-19 12:25:00,35.407,35.605,34.883,35.429,333649.1
2021-05-19 12:30:00,35.399,35.399,33.828,34.500,486705.3
2021-05-19 12:35:00,34.434,34.943,33.844,33.997,336209.7
2021-05-19 12:40:00,33.993,34.273,30.549,30.721,909841.2
2021-05-19 12:45:00,30.743,30.792,21.827,25.258,3452412.5
2021-05-19 12:50:00,25.322,25.430,15.376,16.599,2232806.7
2021-05-19 12:55:00,16.699,25.000,16.000,23.921,1120820.6
2021-05-19 13:00:00,24.000,24.426,19.595,22.301,663951.9
2021-05-19 13:05:00,22.301,23.910,19.803,20.000,667726.1
2021-05-19 13:10:00,20.000,22.696,19.350,21.215,281769.6
2021-05-19 13:15:00,21.232,24.550,20.250,24.250,134010.8
2021-05-19 13:20:00,24.250,28.000,20.644,26.842,373015.2
2021-05-19 13:25:00,26.842,29.953,24.068,24.349,122294.4
2021-05-19 13:30:00,24.349,29.000,23.348,25.629,45845.3
2021-05-19 13:35:00,25.629,30.782,23.348,23.348,101167.6
2021-05-19 13:40:00,23.348,32.000,22.000,30.451,108961.0
2021-05-19 13:45:00,30.451,32.754,23.500,24.437,132503.2
2021-05-19 13:50:00,24.226,26.000,24.100,25.888,49878.8
2021-05-19 13:55:00,25.749,26.786,24.697,25.561,151268.4
2021-05-19 14:00:00,25.589,25.651,24.252,24.387,180910.6
2021-05-19 14:05:00,24.347,24.965,23.000,24.839,209263.1
2021-05-19 14:10:00,24.856,24.968,23.495,24.737,170325.4
2021-05-19 14:15:00,24.701,24.938,24.026,24.431,185018.0
2021-05-19 14:20:00,24.419,25.604,24.340,25.498,150232.7
2021-05-19 14:25:00,25.544,25.739,24.744,25.529,120726.5
2021-05-19 14:30:00,25.502,25.502,24.600,24.673,126392.2
2021-05-19 14:35:00,24.674,24.805,24.236,24.771,92357.2
2021-05-19 14:40:00,24.771,24.801,23.852,24.457,151322.0
2021-05-19 14:45:00,24.457,25.600,24.413,25.421,253619.8
2021-05-19 14:50:00,25.421,26.178,25.419,26.102,259393.9
2021-05-19 14:55:00,26.101,27.238,26.066,27.198,383649.4
2021-05-19 15:00:00,27.197,27.241,25.578,26.317,337084.5
2021-05-19 15:05:00,26.329,27.060,26.033,27.020,243647.1
2021-05-19 15:10:00,27.019,27.586,26.816,27.548,286276.2
2021-05-19 15:15:00,27.546,27.976,27.227,27.822,271222.1
2021-05-19 15:20:00,27.868,27.990,26.470,26.753,400857.9
2021-05-19 15:25:00,26.748,27.308,26.597,27.024,295110.5
2021-05-19 15:30:00,27.005,27.298,26.778,27.269,339395.3
2021-05-19 15:35:00,27.241,27.618,27.100,27.320,343079.0
2021-05-19 15:40:00,27.314,27.813,27.136,27.743,324140.7
2021-05-19 15:45:00,27.747,27.997,27.600,27.903,371627.7
2021-05-19 15:50:00,27.894,28.060,26.637,26.879,762075.7
2021-05-19 15:55:00,26.875,27.299,26.801,26.956,463234.9
2021-05-19 16:00:00,26.945,27.089,25.456,26.715,671135.4
2021-05-19 16:05:00,26.716,26.944,26.027,26.222,422554.2
2021-05-19 16:10:00,26.222,26.429,25.125,25.648,572231.1
2021-05-19 16:15:00,25.647,26.555,25.432,26.418,449310.0
2021-05-19 16:20:00,26.417,26.677,26.331,26.419,334683.7
2021-05-19 16:25:00,26.413,26.728,26.393,26.726,285269.2
2021-05-19 16:30:00,26.716,27.752,26.664,27.725,436629.7
2021-05-19 16:35:00,27.747,28.635,27.329,28.414,478288.3
2021-05-19 16:40:00,28.416,29.237,28.117,28.640,627048.0
2021-05-19 16:45:00,28.656,29.284,28.579,28.797,475910.7
2021-05-19 16:50:00,28.787,29.009,27.800,28.101,482433.7
2021-05-19 16:55:00,28.145,28.889,27.870,28.839,349832.2
2021-05-19 17:00:00,28.875,29.274,28.413,28.625,411678.7
2021-05-19 17:05:00,28.605,29.288,28.524,29.227,302575.5
2021-05-19 17:10:00,29.216,29.720,29.088,29.488,343116.3
2021-05-19 17:15:00,29.481,30.737,29.465,30.207,417743.1
2021-05-19 17:20:00,30.213,30.432,29.341,29.812,348857.3
2021-05-19 17:25:00,29.806,30.399,29.573,30.159,231574.1
2021-05-19 17:30:00,30.179,30.199,29.064,29.097,253503.1
2021-05-19 17:35:00,29.110,29.925,29.100,29.352,193528.0
2021-05-19 17:40:00,29.373,29.552,29.012,29.055,201113.5
2021-05-19 17:45:00,29.061,29.505,28.583,29.199,274939.1
2021-05-19 17:50:00,29.209,29.744,28.962,29.690,220153.4
2021-05-19 17:55:00,29.682,29.776,29.300,29.325,175384.5
2021-05-19 18:00:00,29.323,29.540,28.686,28.800,161591.8
2021-05-19 18:05:00,28.795,28.891,27.896,27.988,426424.4
2021-05-19 18:10:00,27.971,28.455,27.909,28.199,212448.0
2021-05-19 18:15:00,28.200,28.280,27.720,28.109,202953.2
2021-05-19 18:20:00,28.119,28.575,27.744,28.493,183315.5
2021-05-19 18:25:00,28.481,28.632,28.000,28.497,181299.9
2021-05-19 18:30:00,28.489,28.644,28.080,28.160,189394.3
2021-05-19 18:35:00,28.169,28.542,27.911,28.031,219862.1
2021-05-19 18:40:00,28.032,28.162,27.435,27.546,270571.8
2021-05-19 18:45:00,27.542,28.022,27.469,27.914,213195.5
2021-05-19 18:50:00,27.914,28.113,27.620,27.962,191057.3
2021-05-19 18:55:00,27.962,28.017,27.640,27.863,118412.0
2021-05-19 19:00:00,27.863,28.127,27.630,28.045,240367.4
2021-05-19 19:05:00,28.060,28.440,27.904,28.345,278948.6
